hour,CZ,DE,LT,SE,SK
2013-03-20 19:00:00,1.209,1.249,1.172,1.397,1.13
2013-03-20 20:00:00,1.174,1.192,1.134,1.367,1.087
2013-03-20 21:00:00,1.121,1.139,1.062,1.319,1.029
2013-03-20 22:00:00,1.064,1.084,1.012,1.261,0.99
2013-03-20 23:00:00,1.024,1.018,0.983,1.233,0.966
2013-03-21 00:00:00,0.991,0.954,0.969,1.201,0.934
2013-03-21 01:00:00,0.98,0.922,0.962,1.164,0.924
2013-03-21 02:00:00,0.968,0.917,0.959,1.16,0.926
2013-03-21 03:00:00,0.957,0.914,0.959,1.152,0.932
2013-03-21 04:00:00,0.963,0.912,0.975,1.159,0.959
2013-03-21 05:00:00,1.018,0.973,1.067,1.211,1.02
2013-03-21 06:00:00,1.134,1.066,1.146,1.308,1.138
2013-03-21 07:00:00,1.195,1.153,1.197,1.387,1.166
2013-03-21 08:00:00,1.224,1.212,1.203,1.407,1.206
2013-03-21 09:00:00,1.244,1.242,1.197,1.415,1.205
2013-03-21 10:00:00,1.241,1.246,1.192,1.409,1.2
2013-03-21 11:00:00,1.226,1.252,1.184,1.395,1.205
2013-03-21 12:00:00,1.229,1.262,1.187,1.377,1.202
2013-03-21 13:00:00,1.219,1.259,1.179,1.362,1.175
2013-03-21 14:00:00,1.21,1.236,1.167,1.354,1.166
2013-03-21 15:00:00,1.203,1.223,1.153,1.345,1.164
2013-03-21 16:00:00,1.19,1.233,1.149,1.356,1.188
2013-03-21 17:00:00,1.201,1.261,1.161,1.378,1.18
2013-03-21 18:00:00,1.202,1.271,1.174,1.391,1.194
2013-03-21 19:00:00,1.206,1.248,1.166,1.395,1.178
2013-03-21 20:00:00,1.172,1.195,1.127,1.368,1.127
2013-03-21 21:00:00,1.116,1.144,1.056,1.323,1.059
2013-03-21 22:00:00,1.055,1.088,1.006,1.267,1.009
2013-03-21 23:00:00,1.012,1.024,0.977,1.239,0.978
2013-03-22 00:00:00,0.978,0.963,0.963,1.207,0.939
2013-03-22 01:00:00,1.002,0.932,0.95,1.18,0.942
2013-03-22 02:00:00,0.991,0.927,0.946,1.178,0.942
2013-03-22 03:00:00,0.979,0.924,0.946,1.169,0.947
2013-03-22 04:00:00,0.985,0.923,0.959,1.175,0.969
2013-03-22 05:00:00,1.04,0.979,1.045,1.224,1.024
2013-03-22 06:00:00,1.156,1.067,1.122,1.32,1.13
2013-03-22 07:00:00,1.218,1.15,1.175,1.401,1.159
2013-03-22 08:00:00,1.248,1.208,1.183,1.421,1.197
2013-03-22 09:00:00,1.272,1.239,1.178,1.427,1.199
2013-03-22 10:00:00,1.271,1.243,1.174,1.419,1.197
2013-03-22 11:00:00,1.257,1.249,1.166,1.404,1.202
2013-03-22 12:00:00,1.26,1.258,1.17,1.384,1.199
2013-03-22 13:00:00,1.251,1.256,1.161,1.368,1.173
2013-03-22 14:00:00,1.241,1.234,1.148,1.358,1.164
2013-03-22 15:00:00,1.235,1.221,1.13,1.348,1.16
2013-03-22 16:00:00,1.224,1.23,1.122,1.358,1.176
2013-03-22 17:00:00,1.233,1.257,1.134,1.383,1.168
2013-03-22 18:00:00,1.231,1.269,1.15,1.403,1.183
2013-03-22 19:00:00,1.232,1.25,1.147,1.41,1.175
2013-03-22 20:00:00,1.197,1.2,1.113,1.386,1.135
2013-03-22 21:00:00,1.139,1.151,1.044,1.343,1.075
2013-03-22 22:00:00,1.078,1.098,0.994,1.287,1.029
2013-03-22 23:00:00,1.033,1.036,0.964,1.26,1.001
2013-03-23 00:00:00,0.996,0.976,0.95,1.228,0.963
2013-03-23 01:00:00,1.0,0.965,0.959,1.186,0.935
2013-03-23 02:00:00,0.987,0.96,0.956,1.187,0.933
2013-03-23 03:00:00,0.976,0.957,0.955,1.185,0.939
2013-03-23 04:00:00,0.984,0.956,0.972,1.199,0.965
2013-03-23 05:00:00,1.047,1.012,1.061,1.263,1.032
2013-03-23 06:00:00,1.167,1.1,1.137,1.361,1.148
2013-03-23 07:00:00,1.229,1.184,1.188,1.425,1.177
2013-03-23 08:00:00,1.257,1.243,1.193,1.429,1.209
2013-03-23 09:00:00,1.272,1.273,1.188,1.422,1.207
2013-03-23 10:00:00,1.265,1.277,1.183,1.403,1.2
2013-03-23 11:00:00,1.248,1.283,1.173,1.38,1.208
2013-03-23 12:00:00,1.252,1.292,1.176,1.357,1.208
2013-03-23 13:00:00,1.24,1.29,1.167,1.339,1.182
2013-03-23 14:00:00,1.231,1.268,1.153,1.327,1.175
2013-03-23 15:00:00,1.222,1.255,1.132,1.31,1.168
2013-03-23 16:00:00,1.205,1.263,1.123,1.315,1.182
2013-03-23 17:00:00,1.217,1.287,1.141,1.34,1.173
2013-03-23 18:00:00,1.224,1.297,1.163,1.367,1.192
2013-03-23 19:00:00,1.233,1.279,1.161,1.38,1.188
2013-03-23 20:00:00,1.197,1.232,1.124,1.358,1.149
2013-03-23 21:00:00,1.142,1.185,1.05,1.313,1.084
2013-03-23 22:00:00,1.078,1.131,0.999,1.262,1.039
2013-03-23 23:00:00,1.035,1.07,0.971,1.241,1.009
2013-03-24 00:00:00,1.006,1.011,0.959,1.216,0.971
2013-03-24 01:00:00,0.948,0.962,0.932,1.126,0.97
2013-03-24 02:00:00,0.945,0.947,0.931,1.126,0.972
2013-03-24 03:00:00,0.935,0.943,0.929,1.12,0.973
2013-03-24 04:00:00,0.925,0.941,0.93,1.118,0.978
2013-03-24 05:00:00,0.937,0.945,0.952,1.129,0.984
2013-03-24 06:00:00,0.985,0.949,0.986,1.168,1.033
2013-03-24 07:00:00,1.027,0.972,1.03,1.214,1.062
2013-03-24 08:00:00,1.058,1.037,1.068,1.225,1.116
2013-03-24 09:00:00,1.09,1.093,1.083,1.23,1.138
2013-03-24 10:00:00,1.104,1.104,1.081,1.225,1.154
2013-03-24 11:00:00,1.096,1.109,1.078,1.215,1.15
2013-03-24 12:00:00,1.093,1.111,1.076,1.202,1.13
2013-03-24 13:00:00,1.087,1.079,1.067,1.194,1.112
2013-03-24 14:00:00,1.082,1.053,1.056,1.191,1.094
2013-03-24 15:00:00,1.079,1.043,1.046,1.193,1.101
2013-03-24 16:00:00,1.07,1.054,1.048,1.21,1.122
2013-03-24 17:00:00,1.075,1.083,1.065,1.245,1.12
2013-03-24 18:00:00,1.08,1.105,1.077,1.269,1.124
2013-03-24 19:00:00,1.088,1.1,1.082,1.28,1.113
2013-03-24 20:00:00,1.08,1.064,1.073,1.257,1.081
2013-03-24 21:00:00,1.058,1.037,1.021,1.223,1.049
2013-03-24 22:00:00,1.03,1.007,0.976,1.186,1.009
2013-03-24 23:00:00,1.012,0.963,0.943,1.178,0.988
2013-03-25 00:00:00,0.998,0.961,0.931,1.157,0.96
2013-03-25 01:00:00,0.951,0.895,0.891,1.101,0.905
2013-03-25 02:00:00,0.95,0.875,0.883,1.101,0.905
2013-03-25 03:00:00,0.94,0.867,0.887,1.096,0.905
2013-03-25 04:00:00,0.931,0.865,0.89,1.094,0.911
2013-03-25 05:00:00,0.94,0.869,0.904,1.105,0.915
2013-03-25 06:00:00,0.983,0.873,0.922,1.141,0.959
2013-03-25 07:00:00,1.025,0.877,0.955,1.183,0.994
2013-03-25 08:00:00,1.059,0.935,0.995,1.192,1.065
2013-03-25 09:00:00,1.101,0.993,1.018,1.196,1.099
2013-03-25 10:00:00,1.123,1.034,1.025,1.189,1.124
2013-03-25 11:00:00,1.12,1.055,1.025,1.18,1.114
2013-03-25 12:00:00,1.115,1.038,1.021,1.167,1.082
2013-03-25 13:00:00,1.111,1.009,1.015,1.16,1.063
2013-03-25 14:00:00,1.107,0.985,1.01,1.158,1.04
2013-03-25 15:00:00,1.108,0.975,1.014,1.159,1.052
2013-03-25 16:00:00,1.106,0.979,1.022,1.175,1.08
2013-03-25 17:00:00,1.107,1.01,1.042,1.209,1.087
2013-03-25 18:00:00,1.104,1.053,1.06,1.234,1.102
2013-03-25 19:00:00,1.103,1.047,1.067,1.245,1.093
2013-03-25 20:00:00,1.095,1.037,1.063,1.224,1.055
2013-03-25 21:00:00,1.069,1.031,1.002,1.191,1.022
2013-03-25 22:00:00,1.042,1.014,0.951,1.156,0.976
2013-03-25 23:00:00,1.022,0.974,0.92,1.15,0.954
2013-03-26 00:00:00,1.001,0.953,0.903,1.131,0.925
2013-03-26 01:00:00,1.033,0.991,0.899,1.116,0.962
2013-03-26 02:00:00,1.022,0.986,0.895,1.117,0.963
2013-03-26 03:00:00,1.011,0.984,0.896,1.115,0.97
2013-03-26 04:00:00,1.017,0.983,0.912,1.127,0.995
2013-03-26 05:00:00,1.073,1.011,0.999,1.183,1.06
2013-03-26 06:00:00,1.184,1.087,1.076,1.276,1.186
2013-03-26 07:00:00,1.245,1.171,1.132,1.343,1.218
2013-03-26 08:00:00,1.274,1.238,1.145,1.349,1.256
2013-03-26 09:00:00,1.297,1.273,1.139,1.344,1.254
2013-03-26 10:00:00,1.297,1.283,1.135,1.325,1.248
2013-03-26 11:00:00,1.284,1.287,1.128,1.303,1.256
2013-03-26 12:00:00,1.286,1.295,1.13,1.28,1.257
2013-03-26 13:00:00,1.275,1.291,1.123,1.262,1.229
2013-03-26 14:00:00,1.267,1.268,1.108,1.251,1.22
2013-03-26 15:00:00,1.26,1.257,1.085,1.237,1.213
2013-03-26 16:00:00,1.248,1.268,1.072,1.244,1.228
2013-03-26 17:00:00,1.255,1.301,1.087,1.275,1.214
2013-03-26 18:00:00,1.253,1.319,1.111,1.306,1.227
2013-03-26 19:00:00,1.255,1.307,1.115,1.32,1.218
2013-03-26 20:00:00,1.222,1.261,1.084,1.297,1.176
2013-03-26 21:00:00,1.166,1.219,1.01,1.251,1.105
2013-03-26 22:00:00,1.107,1.171,0.954,1.199,1.054
2013-03-26 23:00:00,1.063,1.108,0.92,1.177,1.02
2013-03-27 00:00:00,1.029,1.046,0.903,1.15,0.977
2013-03-27 01:00:00,1.023,0.982,0.915,1.104,0.974
2013-03-27 02:00:00,1.012,0.977,0.912,1.106,0.975
2013-03-27 03:00:00,1.001,0.975,0.912,1.103,0.981
2013-03-27 04:00:00,1.006,0.974,0.927,1.116,1.006
2013-03-27 05:00:00,1.058,1.005,1.013,1.176,1.066
2013-03-27 06:00:00,1.169,1.08,1.086,1.272,1.18
2013-03-27 07:00:00,1.229,1.163,1.138,1.338,1.207
2013-03-27 08:00:00,1.258,1.23,1.143,1.343,1.246
2013-03-27 09:00:00,1.283,1.266,1.137,1.336,1.245
2013-03-27 10:00:00,1.282,1.276,1.133,1.316,1.241
2013-03-27 11:00:00,1.27,1.279,1.123,1.293,1.246
2013-03-27 12:00:00,1.272,1.288,1.126,1.269,1.243
2013-03-27 13:00:00,1.262,1.282,1.117,1.251,1.217
2013-03-27 14:00:00,1.253,1.259,1.103,1.239,1.208
2013-03-27 15:00:00,1.247,1.247,1.078,1.223,1.205
2013-03-27 16:00:00,1.236,1.259,1.065,1.228,1.226
2013-03-27 17:00:00,1.243,1.295,1.083,1.257,1.218
2013-03-27 18:00:00,1.24,1.316,1.108,1.287,1.233
2013-03-27 19:00:00,1.241,1.303,1.111,1.303,1.221
2013-03-27 20:00:00,1.208,1.254,1.079,1.282,1.173
2013-03-27 21:00:00,1.152,1.209,1.007,1.238,1.109
2013-03-27 22:00:00,1.094,1.16,0.957,1.187,1.061
2013-03-27 23:00:00,1.05,1.096,0.928,1.166,1.031
2013-03-28 00:00:00,1.014,1.034,0.916,1.14,0.993
2013-03-28 01:00:00,1.007,0.912,0.915,1.092,0.962
2013-03-28 02:00:00,0.996,0.907,0.911,1.093,0.962
2013-03-28 03:00:00,0.984,0.905,0.911,1.09,0.967
2013-03-28 04:00:00,0.985,0.904,0.925,1.103,0.99
2013-03-28 05:00:00,1.033,0.93,1.009,1.162,1.046
2013-03-28 06:00:00,1.144,1.011,1.082,1.258,1.156
2013-03-28 07:00:00,1.206,1.1,1.135,1.326,1.186
2013-03-28 08:00:00,1.236,1.166,1.141,1.333,1.226
2013-03-28 09:00:00,1.26,1.199,1.136,1.328,1.228
2013-03-28 10:00:00,1.258,1.21,1.131,1.31,1.226
2013-03-28 11:00:00,1.242,1.215,1.122,1.289,1.231
2013-03-28 12:00:00,1.244,1.225,1.126,1.266,1.228
2013-03-28 13:00:00,1.233,1.219,1.117,1.248,1.202
2013-03-28 14:00:00,1.223,1.196,1.102,1.237,1.192
2013-03-28 15:00:00,1.215,1.187,1.078,1.223,1.188
2013-03-28 16:00:00,1.2,1.202,1.064,1.23,1.204
2013-03-28 17:00:00,1.208,1.243,1.08,1.258,1.195
2013-03-28 18:00:00,1.208,1.252,1.103,1.286,1.21
2013-03-28 19:00:00,1.213,1.237,1.106,1.3,1.202
2013-03-28 20:00:00,1.183,1.181,1.075,1.276,1.16
2013-03-28 21:00:00,1.132,1.133,1.007,1.232,1.098
2013-03-28 22:00:00,1.073,1.086,0.957,1.179,1.05
2013-03-28 23:00:00,1.03,1.021,0.928,1.156,1.02
2013-03-29 00:00:00,0.997,0.957,0.915,1.129,0.981
2013-03-29 01:00:00,0.992,0.895,0.917,1.101,0.959
2013-03-29 02:00:00,0.98,0.891,0.914,1.1,0.961
2013-03-29 03:00:00,0.969,0.888,0.914,1.095,0.967
2013-03-29 04:00:00,0.973,0.887,0.927,1.104,0.993
2013-03-29 05:00:00,1.027,0.912,1.013,1.159,1.051
2013-03-29 06:00:00,1.139,0.992,1.088,1.252,1.169
2013-03-29 07:00:00,1.199,1.082,1.14,1.32,1.2
2013-03-29 08:00:00,1.227,1.153,1.146,1.331,1.245
2013-03-29 09:00:00,1.246,1.191,1.14,1.332,1.246
2013-03-29 10:00:00,1.242,1.204,1.136,1.319,1.244
2013-03-29 11:00:00,1.226,1.209,1.128,1.302,1.249
2013-03-29 12:00:00,1.229,1.219,1.131,1.282,1.243
2013-03-29 13:00:00,1.219,1.213,1.123,1.267,1.216
2013-03-29 14:00:00,1.209,1.19,1.109,1.257,1.204
2013-03-29 15:00:00,1.201,1.179,1.087,1.245,1.204
2013-03-29 16:00:00,1.186,1.19,1.075,1.254,1.228
2013-03-29 17:00:00,1.195,1.223,1.087,1.278,1.219
2013-03-29 18:00:00,1.197,1.236,1.105,1.299,1.231
2013-03-29 19:00:00,1.204,1.221,1.106,1.308,1.215
2013-03-29 20:00:00,1.172,1.174,1.076,1.284,1.162
2013-03-29 21:00:00,1.119,1.131,1.01,1.241,1.093
2013-03-29 22:00:00,1.06,1.082,0.962,1.188,1.04
2013-03-29 23:00:00,1.018,1.017,0.932,1.166,1.008
2013-03-30 00:00:00,0.987,0.953,0.918,1.138,0.966
2013-03-30 01:00:00,0.926,0.774,0.937,0.988,0.851
2013-03-30 02:00:00,0.923,0.768,0.934,0.989,0.85
2013-03-30 03:00:00,0.915,0.765,0.934,0.985,0.849
2013-03-30 04:00:00,0.918,0.765,0.948,0.988,0.855
2013-03-30 05:00:00,0.941,0.772,1.039,1.017,0.859
2013-03-30 06:00:00,0.989,0.781,1.119,1.063,0.899
2013-03-30 07:00:00,1.017,0.823,1.171,1.097,0.933
2013-03-30 08:00:00,1.033,0.881,1.177,1.1,1.001
2013-03-30 09:00:00,1.052,0.915,1.17,1.102,1.036
2013-03-30 10:00:00,1.057,0.938,1.166,1.094,1.061
2013-03-30 11:00:00,1.055,0.947,1.158,1.085,1.05
2013-03-30 12:00:00,1.056,0.956,1.161,1.073,1.017
2013-03-30 13:00:00,1.054,0.94,1.155,1.066,0.998
2013-03-30 14:00:00,1.051,0.922,1.143,1.063,0.975
2013-03-30 15:00:00,1.051,0.918,1.13,1.059,0.987
2013-03-30 16:00:00,1.053,0.934,1.124,1.072,1.016
2013-03-30 17:00:00,1.059,0.977,1.131,1.093,1.025
2013-03-30 18:00:00,1.057,0.983,1.139,1.107,1.041
2013-03-30 19:00:00,1.055,0.972,1.131,1.113,1.032
2013-03-30 20:00:00,1.037,0.952,1.096,1.092,0.993
2013-03-30 21:00:00,1.008,0.92,1.031,1.059,0.963
2013-03-30 22:00:00,0.983,0.896,0.983,1.026,0.921
2013-03-30 23:00:00,0.967,0.854,0.953,1.023,0.901
2013-03-31 00:00:00,0.949,0.806,0.937,1.006,0.874
2013-03-31 01:00:00,0.838,0.719,0.911,0.984,0.869
2013-03-31 02:00:00,0.834,0.698,0.909,0.986,0.872
2013-03-31 03:00:00,0.823,0.693,0.909,0.982,0.872
2013-03-31 04:00:00,0.813,0.691,0.911,0.985,0.875
2013-03-31 05:00:00,0.825,0.695,0.939,1.005,0.878
2013-03-31 06:00:00,0.885,0.699,0.976,1.045,0.954
2013-03-31 07:00:00,0.931,0.712,1.023,1.079,1.001
2013-03-31 08:00:00,0.961,0.776,1.057,1.081,1.069
2013-03-31 09:00:00,0.997,0.829,1.064,1.08,1.098
2013-03-31 10:00:00,1.01,0.853,1.061,1.069,1.119
2013-03-31 11:00:00,1.002,0.859,1.057,1.056,1.12
2013-03-31 12:00:00,1.0,0.863,1.056,1.042,1.102
2013-03-31 13:00:00,0.996,0.838,1.051,1.033,1.076
2013-03-31 14:00:00,0.989,0.816,1.039,1.029,1.053
2013-03-31 15:00:00,0.987,0.808,1.024,1.024,1.052
2013-03-31 16:00:00,0.982,0.817,1.02,1.035,1.06
2013-03-31 17:00:00,0.985,0.843,1.036,1.063,1.043
2013-03-31 18:00:00,0.98,0.855,1.054,1.088,1.043
2013-03-31 19:00:00,0.98,0.848,1.063,1.101,1.041
2013-03-31 20:00:00,0.968,0.83,1.053,1.082,1.021
2013-03-31 21:00:00,0.936,0.809,1.003,1.051,0.974
2013-03-31 22:00:00,0.903,0.788,0.956,1.019,0.92
2013-03-31 23:00:00,0.877,0.749,0.924,1.017,0.887
2013-04-01 00:00:00,0.85,0.727,0.91,1.002,0.844
2013-04-01 01:00:00,0.847,0.759,0.911,1.018,0.773
2013-04-01 02:00:00,0.841,0.75,0.942,1.022,0.767
2013-04-01 03:00:00,0.831,0.745,0.908,1.021,0.765
2013-04-01 04:00:00,0.821,0.742,0.91,1.028,0.766
2013-04-01 05:00:00,0.841,0.746,0.92,1.061,0.768
2013-04-01 06:00:00,0.903,0.75,0.946,1.107,0.788
2013-04-01 07:00:00,0.949,0.765,0.993,1.134,0.822
2013-04-01 08:00:00,0.978,0.827,1.042,1.128,0.878
2013-04-01 09:00:00,1.004,0.881,1.065,1.121,0.915
2013-04-01 10:00:00,1.011,0.902,1.069,1.105,0.939
2013-04-01 11:00:00,0.998,0.909,1.065,1.088,0.93
2013-04-01 12:00:00,0.996,0.912,1.057,1.073,0.9
2013-04-01 13:00:00,0.987,0.885,1.045,1.063,0.886
2013-04-01 14:00:00,0.98,0.862,1.034,1.058,0.867
2013-04-01 15:00:00,0.972,0.852,1.031,1.049,0.872
2013-04-01 16:00:00,0.957,0.858,1.05,1.057,0.885
2013-04-01 17:00:00,0.959,0.881,1.07,1.083,0.897
2013-04-01 18:00:00,0.963,0.904,1.086,1.108,0.92
2013-04-01 19:00:00,0.973,0.897,1.093,1.123,0.93
2013-04-01 20:00:00,0.964,0.878,1.069,1.105,0.916
2013-04-01 21:00:00,0.937,0.855,1.007,1.073,0.898
2013-04-01 22:00:00,0.901,0.829,0.957,1.042,0.868
2013-04-01 23:00:00,0.878,0.79,0.919,1.043,0.851
2013-04-02 00:00:00,0.86,0.769,0.908,1.031,0.832
2013-04-02 01:00:00,0.864,0.751,0.899,0.994,0.78
2013-04-02 02:00:00,0.859,0.745,0.902,0.996,0.774
2013-04-02 03:00:00,0.852,0.742,0.893,0.993,0.772
2013-04-02 04:00:00,0.858,0.742,0.893,0.997,0.774
2013-04-02 05:00:00,0.884,0.749,0.898,1.019,0.78
2013-04-02 06:00:00,0.933,0.758,0.921,1.057,0.801
2013-04-02 07:00:00,0.958,0.808,0.964,1.088,0.83
2013-04-02 08:00:00,0.97,0.873,1.006,1.088,0.881
2013-04-02 09:00:00,0.986,0.917,1.024,1.086,0.914
2013-04-02 10:00:00,0.988,0.926,1.027,1.074,0.935
2013-04-02 11:00:00,0.987,0.933,1.024,1.061,0.927
2013-04-02 12:00:00,0.989,0.944,1.018,1.048,0.899
2013-04-02 13:00:00,0.988,0.924,1.009,1.039,0.884
2013-04-02 14:00:00,0.986,0.901,0.996,1.036,0.867
2013-04-02 15:00:00,0.986,0.893,0.985,1.031,0.872
2013-04-02 16:00:00,0.99,0.909,0.989,1.042,0.886
2013-04-02 17:00:00,0.997,0.947,1.012,1.068,0.899
2013-04-02 18:00:00,0.996,0.97,1.028,1.091,0.922
2013-04-02 19:00:00,0.993,0.959,1.036,1.103,0.93
2013-04-02 20:00:00,0.973,0.92,1.033,1.084,0.914
2013-04-02 21:00:00,0.943,0.884,0.983,1.053,0.897
2013-04-02 22:00:00,0.918,0.849,0.94,1.022,0.872
2013-04-02 23:00:00,0.903,0.802,0.908,1.023,0.858
2013-04-03 00:00:00,0.886,0.755,0.897,1.009,0.84
2013-04-03 01:00:00,0.958,0.937,0.903,1.006,0.946
2013-04-03 02:00:00,0.945,0.931,0.899,1.012,0.946
2013-04-03 03:00:00,0.949,0.928,0.9,1.016,0.953
2013-04-03 04:00:00,1.0,0.963,0.916,1.041,0.98
2013-04-03 05:00:00,1.132,1.07,1.004,1.123,1.048
2013-04-03 06:00:00,1.204,1.157,1.079,1.217,1.167
2013-04-03 07:00:00,1.225,1.209,1.136,1.253,1.194
2013-04-03 08:00:00,1.232,1.242,1.138,1.237,1.226
2013-04-03 09:00:00,1.221,1.253,1.131,1.22,1.221
2013-04-03 10:00:00,1.221,1.252,1.126,1.19,1.213
2013-04-03 11:00:00,1.232,1.258,1.114,1.162,1.22
2013-04-03 12:00:00,1.226,1.267,1.117,1.139,1.221
2013-04-03 13:00:00,1.208,1.25,1.107,1.121,1.195
2013-04-03 14:00:00,1.211,1.229,1.089,1.11,1.188
2013-04-03 15:00:00,1.202,1.209,1.053,1.088,1.183
2013-04-03 16:00:00,1.198,1.206,1.028,1.092,1.202
2013-04-03 17:00:00,1.18,1.212,1.048,1.111,1.194
2013-04-03 18:00:00,1.178,1.226,1.083,1.135,1.211
2013-04-03 19:00:00,1.16,1.206,1.096,1.146,1.2
2013-04-03 20:00:00,1.111,1.16,1.07,1.119,1.153
2013-04-03 21:00:00,1.055,1.103,0.999,1.07,1.085
2013-04-03 22:00:00,1.004,1.034,0.945,1.023,1.039
2013-04-03 23:00:00,0.969,0.982,0.915,1.012,1.009
2013-04-04 00:00:00,0.958,0.939,0.903,0.996,0.971
2013-04-04 01:00:00,0.924,0.93,0.936,0.996,0.925
2013-04-04 02:00:00,0.91,0.925,0.933,1.003,0.924
2013-04-04 03:00:00,0.914,0.921,0.934,1.006,0.93
2013-04-04 04:00:00,0.965,0.96,0.951,1.032,0.956
2013-04-04 05:00:00,1.098,1.07,1.05,1.114,1.024
2013-04-04 06:00:00,1.172,1.153,1.135,1.207,1.137
2013-04-04 07:00:00,1.193,1.202,1.192,1.243,1.16
2013-04-04 08:00:00,1.199,1.235,1.193,1.226,1.184
2013-04-04 09:00:00,1.182,1.247,1.185,1.21,1.178
2013-04-04 10:00:00,1.178,1.245,1.179,1.181,1.168
2013-04-04 11:00:00,1.186,1.251,1.167,1.153,1.176
2013-04-04 12:00:00,1.182,1.26,1.172,1.13,1.18
2013-04-04 13:00:00,1.164,1.241,1.162,1.113,1.156
2013-04-04 14:00:00,1.166,1.219,1.147,1.102,1.152
2013-04-04 15:00:00,1.156,1.198,1.122,1.081,1.143
2013-04-04 16:00:00,1.149,1.196,1.107,1.086,1.156
2013-04-04 17:00:00,1.134,1.203,1.119,1.106,1.148
2013-04-04 18:00:00,1.137,1.222,1.138,1.129,1.165
2013-04-04 19:00:00,1.124,1.201,1.14,1.138,1.161
2013-04-04 20:00:00,1.074,1.153,1.106,1.11,1.123
2013-04-04 21:00:00,1.02,1.094,1.034,1.06,1.061
2013-04-04 22:00:00,0.968,1.023,0.982,1.012,1.022
2013-04-04 23:00:00,0.935,0.97,0.951,1.002,0.994
2013-04-05 00:00:00,0.928,0.933,0.936,0.985,0.96
2013-04-05 01:00:00,0.935,0.902,0.942,0.999,0.921
2013-04-05 02:00:00,0.922,0.897,0.938,1.004,0.92
2013-04-05 03:00:00,0.926,0.893,0.939,1.006,0.925
2013-04-05 04:00:00,0.979,0.928,0.955,1.028,0.948
2013-04-05 05:00:00,1.111,1.035,1.052,1.105,1.01
2013-04-05 06:00:00,1.185,1.122,1.138,1.196,1.124
2013-04-05 07:00:00,1.205,1.174,1.195,1.237,1.154
2013-04-05 08:00:00,1.211,1.206,1.198,1.226,1.185
2013-04-05 09:00:00,1.2,1.214,1.19,1.213,1.184
2013-04-05 10:00:00,1.2,1.213,1.184,1.189,1.178
2013-04-05 11:00:00,1.212,1.22,1.174,1.164,1.187
2013-04-05 12:00:00,1.207,1.229,1.179,1.142,1.188
2013-04-05 13:00:00,1.19,1.215,1.172,1.126,1.162
2013-04-05 14:00:00,1.193,1.194,1.158,1.116,1.156
2013-04-05 15:00:00,1.186,1.174,1.135,1.098,1.146
2013-04-05 16:00:00,1.184,1.173,1.121,1.105,1.155
2013-04-05 17:00:00,1.167,1.183,1.128,1.125,1.143
2013-04-05 18:00:00,1.163,1.197,1.14,1.145,1.159
2013-04-05 19:00:00,1.142,1.173,1.138,1.153,1.158
2013-04-05 20:00:00,1.09,1.123,1.107,1.123,1.126
2013-04-05 21:00:00,1.031,1.064,1.041,1.073,1.063
2013-04-05 22:00:00,0.98,0.996,0.991,1.024,1.02
2013-04-05 23:00:00,0.945,0.944,0.959,1.012,0.989
2013-04-06 00:00:00,0.931,0.905,0.943,0.994,0.951
2013-04-06 01:00:00,0.919,0.891,0.911,1.005,0.895
2013-04-06 02:00:00,0.905,0.885,0.908,1.01,0.891
2013-04-06 03:00:00,0.909,0.882,0.908,1.012,0.896
2013-04-06 04:00:00,0.96,0.919,0.921,1.035,0.918
2013-04-06 05:00:00,1.091,1.028,1.006,1.116,0.984
2013-04-06 06:00:00,1.165,1.115,1.082,1.207,1.102
2013-04-06 07:00:00,1.185,1.166,1.139,1.242,1.137
2013-04-06 08:00:00,1.192,1.2,1.146,1.229,1.164
2013-04-06 09:00:00,1.179,1.21,1.139,1.217,1.163
2013-04-06 10:00:00,1.177,1.209,1.134,1.192,1.155
2013-04-06 11:00:00,1.186,1.216,1.125,1.168,1.168
2013-04-06 12:00:00,1.181,1.226,1.129,1.147,1.174
2013-04-06 13:00:00,1.163,1.209,1.12,1.132,1.146
2013-04-06 14:00:00,1.166,1.188,1.102,1.122,1.142
2013-04-06 15:00:00,1.157,1.166,1.068,1.102,1.124
2013-04-06 16:00:00,1.152,1.165,1.044,1.106,1.121
2013-04-06 17:00:00,1.136,1.172,1.058,1.119,1.106
2013-04-06 18:00:00,1.137,1.188,1.086,1.135,1.126
2013-04-06 19:00:00,1.121,1.167,1.097,1.141,1.137
2013-04-06 20:00:00,1.071,1.117,1.076,1.113,1.119
2013-04-06 21:00:00,1.016,1.058,1.012,1.066,1.055
2013-04-06 22:00:00,0.964,0.988,0.96,1.02,1.014
2013-04-06 23:00:00,0.931,0.935,0.928,1.009,0.981
2013-04-07 00:00:00,0.921,0.893,0.912,0.993,0.942
2013-04-07 01:00:00,0.828,0.818,0.871,0.946,0.89
2013-04-07 02:00:00,0.822,0.81,0.869,0.945,0.891
2013-04-07 03:00:00,0.812,0.805,0.868,0.937,0.89
2013-04-07 04:00:00,0.798,0.814,0.869,0.934,0.89
2013-04-07 05:00:00,0.817,0.851,0.891,0.945,0.89
2013-04-07 06:00:00,0.878,0.876,0.925,0.983,0.946
2013-04-07 07:00:00,0.927,0.911,0.975,1.028,0.987
2013-04-07 08:00:00,0.959,0.96,1.01,1.04,1.042
2013-04-07 09:00:00,0.984,0.997,1.012,1.047,1.069
