hour,PL,CZ,DE,LT,SE,SK
2013-04-12 17:00:00,0.054,0.092,0.149,0.03,0.05,0.048
2013-04-12 18:00:00,0.003,0.023,0.057,0.0,0.012,0.006
2013-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 05:00:00,0.002,0.0,0.0,0.0,0.0,0.0
2013-04-13 06:00:00,0.07,0.026,0.009,0.023,0.013,0.05
2013-04-13 07:00:00,0.217,0.156,0.071,0.068,0.053,0.192
2013-04-13 08:00:00,0.347,0.329,0.161,0.132,0.1,0.37
2013-04-13 09:00:00,0.432,0.462,0.258,0.191,0.149,0.518
2013-04-13 10:00:00,0.466,0.564,0.351,0.27,0.189,0.628
2013-04-13 11:00:00,0.451,0.63,0.416,0.356,0.22,0.685
2013-04-13 12:00:00,0.414,0.658,0.453,0.388,0.243,0.685
2013-04-13 13:00:00,0.36,0.657,0.471,0.366,0.262,0.638
2013-04-13 14:00:00,0.306,0.605,0.46,0.314,0.255,0.555
2013-04-13 15:00:00,0.244,0.499,0.399,0.231,0.21,0.448
2013-04-13 16:00:00,0.178,0.343,0.291,0.136,0.149,0.297
2013-04-13 17:00:00,0.077,0.164,0.179,0.058,0.088,0.12
2013-04-13 18:00:00,0.005,0.024,0.071,0.002,0.03,0.005
2013-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 05:00:00,0.001,0.0,0.0,0.004,0.0,0.0
2013-04-14 06:00:00,0.048,0.028,0.009,0.052,0.028,0.054
2013-04-14 07:00:00,0.176,0.179,0.059,0.108,0.161,0.248
2013-04-14 08:00:00,0.287,0.37,0.122,0.168,0.32,0.459
2013-04-14 09:00:00,0.348,0.535,0.202,0.194,0.455,0.601
2013-04-14 10:00:00,0.366,0.63,0.3,0.203,0.547,0.65
2013-04-14 11:00:00,0.348,0.61,0.414,0.237,0.607,0.655
2013-04-14 12:00:00,0.37,0.502,0.509,0.252,0.634,0.663
2013-04-14 13:00:00,0.382,0.379,0.53,0.244,0.606,0.643
2013-04-14 14:00:00,0.376,0.279,0.462,0.22,0.516,0.548
2013-04-14 15:00:00,0.33,0.223,0.355,0.181,0.39,0.413
2013-04-14 16:00:00,0.26,0.168,0.262,0.126,0.255,0.293
2013-04-14 17:00:00,0.12,0.094,0.17,0.057,0.121,0.129
2013-04-14 18:00:00,0.007,0.023,0.07,0.002,0.028,0.004
2013-04-14 19:00:00,0.0,0.0,0.001,0.0,0.0,0.0
2013-04-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 05:00:00,0.002,0.0,0.0,0.007,0.0,0.0
2013-04-15 06:00:00,0.092,0.028,0.016,0.082,0.017,0.057
2013-04-15 07:00:00,0.272,0.199,0.109,0.209,0.067,0.252
2013-04-15 08:00:00,0.406,0.414,0.25,0.366,0.124,0.469
2013-04-15 09:00:00,0.521,0.59,0.388,0.506,0.188,0.631
2013-04-15 10:00:00,0.626,0.713,0.494,0.616,0.266,0.729
2013-04-15 11:00:00,0.693,0.778,0.558,0.689,0.326,0.74
2013-04-15 12:00:00,0.714,0.792,0.58,0.719,0.328,0.71
2013-04-15 13:00:00,0.667,0.765,0.567,0.681,0.318,0.689
2013-04-15 14:00:00,0.575,0.691,0.516,0.584,0.323,0.636
2013-04-15 15:00:00,0.463,0.563,0.43,0.447,0.299,0.509
2013-04-15 16:00:00,0.328,0.388,0.317,0.273,0.237,0.338
2013-04-15 17:00:00,0.136,0.18,0.189,0.089,0.139,0.135
2013-04-15 18:00:00,0.007,0.023,0.071,0.002,0.038,0.004
2013-04-15 19:00:00,0.0,0.0,0.001,0.0,0.0,0.0
2013-04-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 05:00:00,0.005,0.0,0.0,0.005,0.0,0.0
2013-04-16 06:00:00,0.113,0.03,0.016,0.105,0.028,0.06
2013-04-16 07:00:00,0.299,0.191,0.099,0.313,0.092,0.262
2013-04-16 08:00:00,0.438,0.375,0.219,0.524,0.172,0.48
2013-04-16 09:00:00,0.541,0.524,0.345,0.667,0.25,0.641
2013-04-16 10:00:00,0.63,0.605,0.435,0.767,0.323,0.753
2013-04-16 11:00:00,0.676,0.648,0.491,0.805,0.394,0.804
2013-04-16 12:00:00,0.651,0.67,0.511,0.806,0.413,0.809
2013-04-16 13:00:00,0.573,0.65,0.48,0.754,0.4,0.77
2013-04-16 14:00:00,0.48,0.605,0.411,0.648,0.371,0.68
2013-04-16 15:00:00,0.375,0.492,0.329,0.49,0.315,0.537
2013-04-16 16:00:00,0.259,0.334,0.237,0.29,0.233,0.346
2013-04-16 17:00:00,0.105,0.159,0.14,0.091,0.134,0.135
2013-04-16 18:00:00,0.007,0.025,0.055,0.001,0.04,0.005
2013-04-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 05:00:00,0.006,0.0,0.0,0.005,0.0,0.0
2013-04-17 06:00:00,0.074,0.033,0.016,0.097,0.028,0.062
2013-04-17 07:00:00,0.195,0.167,0.085,0.217,0.129,0.214
2013-04-17 08:00:00,0.295,0.353,0.177,0.306,0.277,0.367
2013-04-17 09:00:00,0.368,0.52,0.263,0.397,0.432,0.525
2013-04-17 10:00:00,0.426,0.619,0.338,0.495,0.563,0.632
2013-04-17 11:00:00,0.449,0.655,0.382,0.578,0.662,0.65
2013-04-17 12:00:00,0.458,0.602,0.398,0.633,0.728,0.589
2013-04-17 13:00:00,0.437,0.524,0.403,0.612,0.734,0.518
2013-04-17 14:00:00,0.399,0.452,0.396,0.471,0.661,0.446
2013-04-17 15:00:00,0.346,0.338,0.357,0.331,0.544,0.328
2013-04-17 16:00:00,0.263,0.229,0.279,0.214,0.397,0.219
2013-04-17 17:00:00,0.113,0.121,0.181,0.079,0.202,0.11
2013-04-17 18:00:00,0.008,0.029,0.074,0.005,0.038,0.009
2013-04-17 19:00:00,0.0,0.0,0.002,0.0,0.0,0.0
2013-04-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 05:00:00,0.007,0.0,0.0,0.009,0.0,0.0
2013-04-18 06:00:00,0.111,0.035,0.02,0.106,0.009,0.064
2013-04-18 07:00:00,0.29,0.188,0.111,0.277,0.033,0.259
2013-04-18 08:00:00,0.433,0.371,0.242,0.42,0.078,0.464
2013-04-18 09:00:00,0.545,0.522,0.366,0.515,0.133,0.614
2013-04-18 10:00:00,0.634,0.64,0.457,0.604,0.192,0.721
2013-04-18 11:00:00,0.684,0.714,0.512,0.638,0.233,0.769
2013-04-18 12:00:00,0.678,0.727,0.531,0.614,0.265,0.776
2013-04-18 13:00:00,0.615,0.68,0.5,0.536,0.349,0.741
2013-04-18 14:00:00,0.521,0.565,0.446,0.454,0.443,0.656
2013-04-18 15:00:00,0.407,0.438,0.378,0.363,0.44,0.52
2013-04-18 16:00:00,0.274,0.304,0.289,0.223,0.308,0.338
2013-04-18 17:00:00,0.111,0.148,0.186,0.082,0.141,0.135
2013-04-18 18:00:00,0.008,0.029,0.077,0.005,0.032,0.006
2013-04-18 19:00:00,0.0,0.0,0.003,0.0,0.0,0.0
2013-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 05:00:00,0.007,0.0,0.0,0.009,0.0,0.0
2013-04-19 06:00:00,0.066,0.036,0.015,0.109,0.029,0.066
2013-04-19 07:00:00,0.164,0.111,0.081,0.307,0.109,0.247
2013-04-19 08:00:00,0.243,0.182,0.179,0.505,0.191,0.427
2013-04-19 09:00:00,0.303,0.246,0.265,0.645,0.239,0.556
2013-04-19 10:00:00,0.333,0.273,0.325,0.728,0.28,0.655
2013-04-19 11:00:00,0.351,0.268,0.351,0.707,0.3,0.688
2013-04-19 12:00:00,0.341,0.246,0.346,0.621,0.298,0.675
2013-04-19 13:00:00,0.306,0.207,0.337,0.534,0.294,0.617
2013-04-19 14:00:00,0.267,0.164,0.305,0.431,0.273,0.508
2013-04-19 15:00:00,0.222,0.126,0.249,0.334,0.24,0.394
2013-04-19 16:00:00,0.157,0.087,0.182,0.226,0.193,0.258
2013-04-19 17:00:00,0.072,0.046,0.108,0.087,0.12,0.107
2013-04-19 18:00:00,0.006,0.011,0.042,0.007,0.036,0.01
2013-04-19 19:00:00,0.0,0.0,0.003,0.0,0.0,0.0
2013-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 05:00:00,0.002,0.0,0.0,0.009,0.001,0.0
2013-04-20 06:00:00,0.037,0.015,0.016,0.111,0.036,0.061
2013-04-20 07:00:00,0.12,0.062,0.066,0.236,0.219,0.21
2013-04-20 08:00:00,0.21,0.12,0.122,0.283,0.435,0.395
2013-04-20 09:00:00,0.279,0.174,0.188,0.29,0.603,0.533
2013-04-20 10:00:00,0.321,0.231,0.25,0.314,0.716,0.627
2013-04-20 11:00:00,0.332,0.267,0.306,0.373,0.762,0.669
2013-04-20 12:00:00,0.354,0.266,0.333,0.401,0.757,0.643
2013-04-20 13:00:00,0.363,0.254,0.33,0.418,0.726,0.553
2013-04-20 14:00:00,0.339,0.219,0.314,0.421,0.658,0.464
2013-04-20 15:00:00,0.275,0.169,0.27,0.353,0.546,0.392
2013-04-20 16:00:00,0.199,0.125,0.201,0.244,0.39,0.267
2013-04-20 17:00:00,0.094,0.074,0.127,0.095,0.203,0.114
2013-04-20 18:00:00,0.01,0.021,0.054,0.006,0.043,0.015
2013-04-20 19:00:00,0.0,0.0,0.004,0.0,0.001,0.0
2013-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 05:00:00,0.013,0.0,0.0,0.007,0.002,0.001
2013-04-21 06:00:00,0.13,0.043,0.022,0.13,0.041,0.071
2013-04-21 07:00:00,0.325,0.201,0.099,0.353,0.212,0.255
2013-04-21 08:00:00,0.475,0.402,0.199,0.559,0.419,0.456
2013-04-21 09:00:00,0.596,0.555,0.295,0.702,0.586,0.604
2013-04-21 10:00:00,0.704,0.674,0.378,0.8,0.702,0.709
2013-04-21 11:00:00,0.783,0.723,0.426,0.831,0.763,0.737
2013-04-21 12:00:00,0.785,0.69,0.448,0.826,0.778,0.718
2013-04-21 13:00:00,0.713,0.602,0.441,0.775,0.75,0.666
2013-04-21 14:00:00,0.603,0.493,0.381,0.671,0.681,0.566
2013-04-21 15:00:00,0.48,0.409,0.302,0.514,0.576,0.427
2013-04-21 16:00:00,0.339,0.307,0.215,0.312,0.42,0.286
2013-04-21 17:00:00,0.148,0.159,0.121,0.104,0.219,0.129
2013-04-21 18:00:00,0.016,0.034,0.048,0.004,0.044,0.013
2013-04-21 19:00:00,0.0,0.0,0.0,0.0,0.001,0.0
2013-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 05:00:00,0.016,0.0,0.0,0.009,0.001,0.002
2013-04-22 06:00:00,0.146,0.044,0.014,0.131,0.045,0.074
2013-04-22 07:00:00,0.339,0.209,0.068,0.35,0.191,0.265
2013-04-22 08:00:00,0.482,0.396,0.141,0.553,0.369,0.459
2013-04-22 09:00:00,0.604,0.535,0.211,0.689,0.499,0.605
2013-04-22 10:00:00,0.703,0.624,0.289,0.787,0.559,0.712
2013-04-22 11:00:00,0.749,0.643,0.336,0.82,0.558,0.758
2013-04-22 12:00:00,0.732,0.604,0.344,0.815,0.515,0.752
2013-04-22 13:00:00,0.663,0.581,0.35,0.764,0.443,0.707
2013-04-22 14:00:00,0.563,0.527,0.325,0.662,0.367,0.615
2013-04-22 15:00:00,0.446,0.433,0.28,0.507,0.282,0.47
2013-04-22 16:00:00,0.315,0.326,0.221,0.308,0.211,0.297
2013-04-22 17:00:00,0.139,0.165,0.145,0.103,0.132,0.13
2013-04-22 18:00:00,0.016,0.035,0.067,0.005,0.043,0.012
2013-04-22 19:00:00,0.0,0.0,0.007,0.0,0.002,0.0
2013-04-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 05:00:00,0.014,0.0,0.0,0.018,0.0,0.001
2013-04-23 06:00:00,0.113,0.046,0.028,0.11,0.025,0.076
2013-04-23 07:00:00,0.276,0.189,0.106,0.227,0.072,0.261
2013-04-23 08:00:00,0.415,0.353,0.193,0.307,0.163,0.459
2013-04-23 09:00:00,0.523,0.492,0.277,0.392,0.274,0.606
2013-04-23 10:00:00,0.588,0.567,0.344,0.445,0.406,0.685
2013-04-23 11:00:00,0.605,0.541,0.386,0.455,0.539,0.693
2013-04-23 12:00:00,0.557,0.487,0.383,0.48,0.599,0.669
2013-04-23 13:00:00,0.503,0.433,0.344,0.491,0.619,0.6
2013-04-23 14:00:00,0.419,0.374,0.304,0.442,0.572,0.494
2013-04-23 15:00:00,0.302,0.343,0.25,0.306,0.477,0.371
2013-04-23 16:00:00,0.197,0.277,0.185,0.146,0.351,0.237
2013-04-23 17:00:00,0.095,0.153,0.119,0.046,0.191,0.115
2013-04-23 18:00:00,0.012,0.038,0.055,0.008,0.051,0.017
2013-04-23 19:00:00,0.0,0.0,0.004,0.0,0.002,0.0
2013-04-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 05:00:00,0.013,0.0,0.0,0.012,0.001,0.001
2013-04-24 06:00:00,0.111,0.05,0.033,0.134,0.045,0.078
2013-04-24 07:00:00,0.273,0.198,0.131,0.347,0.221,0.256
2013-04-24 08:00:00,0.412,0.381,0.265,0.507,0.416,0.446
2013-04-24 09:00:00,0.498,0.556,0.397,0.59,0.536,0.586
2013-04-24 10:00:00,0.522,0.667,0.492,0.633,0.549,0.669
2013-04-24 11:00:00,0.52,0.699,0.542,0.651,0.49,0.672
2013-04-24 12:00:00,0.552,0.672,0.567,0.704,0.439,0.648
2013-04-24 13:00:00,0.556,0.592,0.56,0.708,0.404,0.566
2013-04-24 14:00:00,0.514,0.516,0.518,0.625,0.326,0.444
2013-04-24 15:00:00,0.422,0.41,0.442,0.479,0.228,0.332
2013-04-24 16:00:00,0.29,0.269,0.338,0.29,0.153,0.224
2013-04-24 17:00:00,0.134,0.151,0.217,0.104,0.093,0.114
2013-04-24 18:00:00,0.019,0.038,0.095,0.011,0.037,0.019
2013-04-24 19:00:00,0.0,0.0,0.01,0.0,0.003,0.0
2013-04-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 05:00:00,0.014,0.0,0.0,0.006,0.001,0.002
2013-04-25 06:00:00,0.097,0.049,0.032,0.05,0.046,0.081
2013-04-25 07:00:00,0.242,0.223,0.129,0.17,0.226,0.27
2013-04-25 08:00:00,0.37,0.42,0.254,0.309,0.397,0.463
2013-04-25 09:00:00,0.474,0.577,0.369,0.407,0.537,0.603
2013-04-25 10:00:00,0.542,0.687,0.454,0.553,0.651,0.702
2013-04-25 11:00:00,0.535,0.739,0.512,0.672,0.724,0.724
2013-04-25 12:00:00,0.5,0.737,0.541,0.708,0.758,0.713
2013-04-25 13:00:00,0.452,0.67,0.517,0.699,0.716,0.667
2013-04-25 14:00:00,0.389,0.525,0.466,0.629,0.618,0.57
2013-04-25 15:00:00,0.3,0.369,0.399,0.492,0.501,0.421
2013-04-25 16:00:00,0.241,0.262,0.315,0.312,0.358,0.262
2013-04-25 17:00:00,0.128,0.156,0.215,0.11,0.195,0.125
2013-04-25 18:00:00,0.02,0.039,0.098,0.007,0.053,0.017
2013-04-25 19:00:00,0.0,0.0,0.012,0.0,0.004,0.0
2013-04-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 05:00:00,0.02,0.0,0.0,0.019,0.003,0.001
2013-04-26 06:00:00,0.138,0.05,0.036,0.057,0.035,0.083
2013-04-26 07:00:00,0.313,0.225,0.142,0.108,0.1,0.274
2013-04-26 08:00:00,0.442,0.423,0.268,0.176,0.185,0.467
2013-04-26 09:00:00,0.55,0.581,0.371,0.22,0.284,0.608
2013-04-26 10:00:00,0.624,0.686,0.433,0.261,0.397,0.709
2013-04-26 11:00:00,0.619,0.72,0.457,0.254,0.519,0.752
2013-04-26 12:00:00,0.553,0.707,0.453,0.192,0.608,0.759
2013-04-26 13:00:00,0.494,0.675,0.41,0.153,0.623,0.721
2013-04-26 14:00:00,0.433,0.611,0.337,0.148,0.585,0.629
2013-04-26 15:00:00,0.364,0.501,0.251,0.127,0.496,0.489
2013-04-26 16:00:00,0.273,0.352,0.158,0.099,0.353,0.321
2013-04-26 17:00:00,0.126,0.174,0.081,0.065,0.184,0.141
2013-04-26 18:00:00,0.019,0.036,0.028,0.015,0.054,0.013
2013-04-26 19:00:00,0.0,0.0,0.0,0.0,0.005,0.0
2013-04-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 05:00:00,0.013,0.0,0.0,0.002,0.004,0.001
2013-04-27 06:00:00,0.08,0.054,0.013,0.009,0.054,0.079
2013-04-27 07:00:00,0.185,0.153,0.046,0.019,0.201,0.222
2013-04-27 08:00:00,0.26,0.248,0.088,0.036,0.373,0.343
2013-04-27 09:00:00,0.296,0.344,0.137,0.068,0.508,0.504
2013-04-27 10:00:00,0.326,0.43,0.188,0.122,0.61,0.668
2013-04-27 11:00:00,0.315,0.45,0.217,0.168,0.677,0.715
2013-04-27 12:00:00,0.315,0.42,0.22,0.19,0.693,0.703
2013-04-27 13:00:00,0.312,0.384,0.212,0.192,0.661,0.64
2013-04-27 14:00:00,0.256,0.312,0.19,0.161,0.61,0.543
2013-04-27 15:00:00,0.196,0.221,0.155,0.136,0.518,0.426
2013-04-27 16:00:00,0.133,0.157,0.113,0.104,0.364,0.288
2013-04-27 17:00:00,0.061,0.092,0.076,0.057,0.199,0.134
2013-04-27 18:00:00,0.011,0.025,0.037,0.017,0.059,0.02
2013-04-27 19:00:00,0.0,0.0,0.004,0.0,0.006,0.0
2013-04-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28 05:00:00,0.007,0.0,0.0,0.009,0.004,0.004
2013-04-28 06:00:00,0.034,0.027,0.021,0.041,0.055,0.07
2013-04-28 07:00:00,0.089,0.074,0.075,0.085,0.228,0.184
2013-04-28 08:00:00,0.15,0.134,0.134,0.158,0.386,0.325
2013-04-28 09:00:00,0.2,0.178,0.206,0.244,0.494,0.418
